,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
307,308,15660211,Shih,629.0,Germany,Male,35,7,156847.29,2,1,0,31824.29,no
308,309,15773972,Balashov,614.0,France,Male,50,4,137104.47,1,1,0,127166.49,yes
309,310,15746726,Doyle,438.0,Germany,Male,31,8,78398.69,1,1,0,44937.01,no
310,311,15712287,Pokrovskii,652.0,France,Female,80,4,0.0,2,1,1,188603.07,no
311,312,15702919,Collins,729.0,Germany,Male,30,6,63669.42,1,1,0,145111.37,no
312,313,15674398,Russo,642.0,France,Male,38,3,0.0,2,0,0,171463.83,no
313,314,15797960,Skinner,806.0,Germany,Female,59,0,135296.33,1,1,0,182822.5,no
314,315,15631868,Robertson,744.0,Spain,Male,36,2,153804.44,1,1,1,87213.33,no
315,316,15581539,Atkinson,474.0,Spain,Male,37,3,0.0,2,0,0,57175.32,no
316,317,15662736,Doyle,559.0,France,Male,49,2,147069.78,1,1,0,120540.83,yes
317,318,15666252,Ritchie,706.0,Spain,Male,42,9,0.0,2,1,1,28714.34,no
318,319,15677512,McEncroe,628.0,Spain,Female,22,3,0.0,1,1,0,85426.28,no
319,320,15626114,Pearson,429.0,France,Male,24,4,95741.75,1,1,0,46170.75,no
320,321,15810834,Gordon,525.0,Spain,Female,57,2,145965.33,1,1,1,64448.36,no
321,322,15678910,Ts'ai,680.0,France,Female,30,8,141441.75,1,1,1,16278.97,no
322,323,15694408,Lung,749.0,France,Male,40,1,139290.41,1,1,0,182855.42,yes
323,324,15585215,Yuan,763.0,France,Female,31,4,0.0,2,0,0,50404.72,no
324,325,15682757,Pardey,734.0,France,Male,30,3,0.0,2,1,0,107640.25,no
325,326,15736601,Tai,716.0,France,Male,35,4,144428.87,1,1,0,134132.65,no
326,327,15601848,Scott,594.0,France,Male,35,2,0.0,2,1,0,103480.69,no
327,328,15736008,Hunter,644.0,France,Female,46,9,95441.27,1,1,0,108761.05,yes
328,329,15669064,Mazzanti,671.0,Germany,Male,35,1,144848.74,1,1,1,179012.3,no
329,330,15624528,L?,664.0,Germany,Male,26,7,116244.14,2,1,1,95145.14,no
330,331,15598493,Beach,656.0,France,Male,50,7,0.0,2,0,1,72143.44,no
331,332,15601274,Hsieh,667.0,Spain,Female,40,1,146502.07,1,1,0,19162.89,no
332,333,15702669,Faulkner,663.0,Germany,Male,44,2,117028.6,2,0,1,144680.18,no
333,334,15728669,Knowles,584.0,Germany,Female,30,8,112013.81,1,1,0,177772.03,yes
334,335,15742668,Day,626.0,Spain,Female,37,6,108269.37,1,1,0,5597.94,no
335,336,15697441,Hsueh,485.0,France,Male,29,7,182123.79,1,1,0,116828.51,yes
336,337,15740476,Tsao,659.0,Germany,Female,32,3,150923.74,2,0,1,174652.51,no
337,338,15648064,Kennedy,649.0,France,Male,33,2,0.0,2,1,0,2010.98,no
338,339,15636624,Nwabugwu,805.0,Spain,Female,39,5,165272.13,1,1,0,14109.85,yes
339,340,15807923,Young,716.0,Germany,Female,39,10,115301.31,1,1,0,43527.4,yes
340,341,15745844,Kerr,642.0,Germany,Female,40,6,129502.49,2,0,1,86099.23,yes
341,342,15786170,Tien,659.0,France,Male,31,4,118342.26,1,0,0,161574.19,no
342,343,15681081,Marrero,545.0,Spain,Female,47,5,0.0,2,1,1,38970.14,no
343,344,15684484,White,543.0,France,Male,22,8,0.0,2,0,0,127587.22,no
344,345,15785869,Pisano,718.0,France,Female,25,7,0.0,2,1,0,30380.12,no
345,346,15763859,Brown,840.0,France,Female,43,7,0.0,2,1,0,90908.95,no
346,347,15658935,Freeman,630.0,Germany,Female,34,9,106937.05,2,1,0,138275.01,no
347,348,15747358,Russell,643.0,Germany,Male,59,3,170331.37,1,1,1,32171.79,no
348,349,15735203,Seleznyov,654.0,Germany,Female,32,1,114510.85,1,1,1,126143.23,no
349,350,15576256,Yusupova,582.0,France,Male,39,5,0.0,2,1,1,129892.93,no
350,351,15659420,Foley,659.0,Spain,Male,32,3,107594.11,2,1,1,102416.84,no
351,352,15593365,Shih,762.0,Spain,Male,39,2,81273.13,1,1,1,18719.67,no
352,353,15777352,Ikedinachukwu,568.0,Spain,Female,32,7,169399.6,1,1,0,61936.22,no
353,354,15812007,Power,670.0,Spain,Male,25,6,0.0,2,1,1,78358.94,no
354,355,15625461,Amos,613.0,France,Female,45,1,187841.99,2,1,1,147224.27,no
355,356,15739438,Reed,539.0,France,Male,30,0,0.0,2,1,0,160979.66,no
356,357,15611759,Simmons,850.0,Spain,Female,57,8,126776.3,2,1,1,132298.49,no
357,358,15661629,Ricci,522.0,Spain,Male,34,9,126436.29,1,1,0,174248.52,yes
358,359,15633950,Yen,737.0,France,Male,41,1,101960.74,1,1,1,123547.28,no
359,360,15592386,Campbell,520.0,France,Male,58,3,0.0,2,0,1,32790.02,no
360,361,15803716,West,706.0,Spain,Male,28,3,0.0,2,0,1,181543.67,no
361,362,15696674,Robinson,643.0,Germany,Female,45,2,150842.93,1,0,1,2319.96,yes
362,363,15706365,Bianchi,648.0,France,Female,50,9,102535.57,1,1,1,189543.19,no
363,364,15745088,Chen,443.0,Germany,Female,29,9,99027.61,2,1,0,10940.4,no
364,365,15676715,Madukaego,640.0,France,Male,68,9,0.0,2,1,1,199493.38,no
365,366,15613085,Ibrahimova,628.0,Spain,Female,33,3,0.0,1,1,1,188193.25,no
366,367,15633537,Nolan,540.0,Germany,Female,42,9,87271.41,2,1,0,172572.64,no
367,368,15594720,Scott,460.0,Germany,Female,35,8,102742.91,2,1,1,189339.6,no
368,369,15684042,Blair,636.0,Germany,Male,34,2,40105.51,2,0,1,53512.16,no
369,370,15583303,Monaldo,593.0,France,Female,29,2,152265.43,1,1,0,34004.44,no
370,371,15611579,Sutherland,801.0,Spain,Male,42,4,141947.67,1,1,1,10598.29,no
371,372,15774696,Cole,640.0,Germany,Female,75,1,106307.91,2,0,1,113428.77,no
372,373,15694506,Briggs,611.0,Germany,Male,31,0,107884.81,2,1,1,183487.98,no
373,374,15688074,Gregory,802.0,Germany,Male,31,1,125013.72,1,1,1,187658.09,no
374,375,15759537,Bianchi,717.0,Germany,Male,35,7,58469.37,2,1,1,172459.39,no
375,376,15758449,Angelo,769.0,France,Female,39,8,0.0,1,0,1,21016.0,no
376,377,15583456,Gardiner,745.0,Germany,Male,45,10,117231.63,3,1,1,122381.02,yes
377,378,15667871,Kerr,572.0,Spain,Male,35,4,152390.26,1,1,0,128123.66,no
378,379,15677371,Ko,629.0,Spain,Female,30,2,34013.63,1,1,0,19570.63,no
379,380,15629677,Distefano,687.0,Spain,Female,39,2,0.0,3,0,0,188150.6,yes
380,381,15713578,Farrell,483.0,France,Female,50,9,0.0,2,1,1,111020.24,no
381,382,15591509,Milano,690.0,France,Male,36,7,101583.11,2,1,0,123775.15,no
382,383,15568240,Ting,492.0,Germany,Female,30,10,77168.87,2,0,1,146700.22,no
383,384,15622993,Boyd,709.0,Germany,Male,28,8,124695.72,2,1,0,145251.35,no
384,385,15689294,Onyemaechi,705.0,Germany,Male,44,3,105934.96,1,1,0,82463.69,no
385,386,15720910,Black,560.0,France,Female,66,9,0.0,1,1,1,15928.49,no
386,387,15721181,Oliver,611.0,Spain,Male,46,6,0.0,2,1,0,45886.33,no
387,388,15776433,Greco,730.0,Spain,Male,62,2,0.0,2,1,1,186489.95,no
388,389,15748936,Whitehead,709.0,Spain,Female,45,2,0.0,2,0,1,162922.65,no
389,390,15717225,Ikemefuna,544.0,France,Female,21,10,161525.96,2,1,0,9262.77,no
390,391,15685226,Morrison,712.0,Germany,Female,29,7,147199.07,1,1,1,84932.4,no
391,392,15785611,Onyeoruru,,Germany,Male,38,3,183102.29,1,1,1,71557.12,no
392,393,15573456,Cunningham,648.0,Spain,Male,46,9,127209.0,2,1,0,77405.95,yes
393,394,15684548,Demidov,556.0,Spain,Male,38,8,0.0,2,0,0,417.41,yes
394,395,15620505,Celis,594.0,Spain,Female,24,0,97378.54,1,1,1,71405.17,no
395,396,15807432,Cheng,645.0,Germany,Female,37,2,136925.09,2,0,1,153400.24,no
396,397,15584766,Knight,557.0,France,Male,33,3,54503.55,1,1,1,371.05,no
397,398,15612187,Morin,547.0,Germany,Male,32,8,155726.85,1,1,0,67789.99,no
398,399,15762218,Mills,701.0,France,Female,39,9,0.0,2,0,1,145894.9,no
399,400,15646372,Outhwaite,616.0,France,Female,66,1,135842.41,1,1,0,183840.51,yes
400,401,15690452,Tung,605.0,France,Male,52,1,63349.75,1,1,0,108887.44,no
401,402,15747795,Pai,593.0,Germany,Female,38,4,129499.42,1,1,1,154071.27,no
402,403,15781589,Carpenter,751.0,Spain,Male,52,8,0.0,2,0,1,179291.85,no
403,404,15732674,Fennell,443.0,Spain,Male,36,6,70438.01,2,0,1,56937.43,no
404,405,15642291,Fontaine,685.0,France,Male,23,8,0.0,2,1,1,112239.03,no
405,406,15692761,Pratt,718.0,France,Male,36,9,0.0,1,1,0,45909.87,no
406,407,15578045,Mitchell,538.0,Spain,Female,49,9,141434.04,1,0,0,173779.25,yes
407,408,15745354,Franklin,611.0,Spain,Female,37,4,0.0,2,1,0,125696.26,no
408,409,15701376,K'ung,668.0,Germany,Male,37,10,152958.29,2,1,1,159585.61,no
409,410,15691625,Ko,537.0,Germany,Female,41,3,138306.34,1,1,0,106761.47,no
410,411,15566594,McKenzie,709.0,Spain,Male,23,10,0.0,2,0,0,129590.18,no
411,412,15760431,Pino,850.0,France,Male,38,1,0.0,2,1,1,80006.65,no
412,413,15686302,Fisk,745.0,Spain,Female,31,3,124328.84,1,1,1,140451.52,no
413,414,15801559,Chiang,693.0,Germany,Female,41,9,181461.48,3,1,1,187929.43,yes
414,415,15810432,Moseley,795.0,Spain,Male,35,8,0.0,2,1,0,167155.36,no
415,416,15809616,Hsiung,626.0,Spain,Male,26,8,0.0,2,0,0,191420.71,no
416,417,15720559,Heath,487.0,Germany,Female,61,5,110368.03,1,0,0,11384.45,yes
417,418,15695632,Dellucci,556.0,France,Female,39,9,89588.35,1,1,1,94898.1,no
418,419,15659843,Li,643.0,France,Female,46,6,0.0,2,0,0,106781.59,no
419,420,15615624,De Salis,605.0,France,Female,28,6,0.0,2,0,0,159508.52,no
420,421,15810418,T'ang,756.0,Germany,Female,60,3,115924.89,1,1,0,93524.19,yes
421,422,15716186,Richardson,586.0,France,Female,38,2,0.0,2,1,0,87168.46,no
422,423,15674551,Fitch,535.0,Germany,Male,40,7,111756.5,1,1,0,8128.32,yes
423,424,15622834,Stevenson,678.0,France,Female,35,4,0.0,1,1,0,125518.32,no
424,425,15566111,Estes,596.0,France,Male,39,9,0.0,1,1,0,48963.59,no
425,426,15784597,Lattimore,648.0,France,Male,26,9,162923.85,1,1,0,98368.24,no
426,427,15652883,Chung,492.0,Germany,Male,39,10,124576.65,2,1,0,148584.61,no
427,428,15806964,Utz,702.0,France,Male,45,0,80793.58,1,1,1,27474.81,no
428,429,15576313,Wei,486.0,Germany,Female,40,9,71340.09,1,1,0,76192.21,no
429,430,15806467,Boyle,568.0,Germany,Male,40,1,99282.63,1,0,0,134600.94,yes
430,431,15597602,Nwachinemelu,619.0,Germany,Male,57,3,137946.39,1,1,1,72467.99,yes
431,432,15743040,Kuznetsova,724.0,Germany,Male,41,2,127892.57,2,0,1,199645.45,no
432,433,15705521,Pisani,548.0,Germany,Female,33,0,101084.36,1,1,0,42749.85,no
433,434,15595039,Manna,545.0,Germany,Female,37,8,114754.08,1,1,0,136050.44,yes
434,435,15799384,Collier,683.0,France,Male,33,8,0.0,1,0,0,73564.44,no
435,436,15581197,Ricci,762.0,France,Female,-1,3,99286.98,1,0,1,85578.63,no
436,437,15693737,Carr,627.0,Germany,Female,30,4,79871.02,2,1,0,129826.89,no
437,438,15624623,Hs?,516.0,France,Male,35,10,104088.59,2,0,0,119666.0,no
438,439,15783501,Findlay,800.0,France,Female,38,2,168190.33,2,1,0,68052.08,no
439,440,15690134,Hughes,464.0,Germany,Female,42,3,85679.25,1,1,1,164104.74,no
440,441,15782735,Chukwuemeka,626.0,France,Female,35,3,0.0,1,0,0,80190.36,no
441,442,15611088,Genovese,790.0,France,Female,31,9,0.0,2,1,0,84126.75,no
442,443,15672145,Swift,534.0,France,Female,34,7,121551.58,2,1,1,70179.0,no
443,444,15732628,Ugoji,745.0,France,Male,46,2,122220.19,1,1,1,118024.1,no
444,445,15787470,Parkinson,553.0,Spain,Male,47,3,116528.15,1,0,0,145704.19,yes
445,446,15803406,Ross,748.0,France,Female,26,1,77780.29,1,0,1,183049.41,no
446,447,15730460,Oleary,722.0,France,Male,37,2,0.0,1,0,0,120906.83,no
447,448,15644572,Turnbull,501.0,France,Male,40,4,125832.2,1,1,1,100433.83,no
448,449,15694860,Uspensky,675.0,France,Female,38,6,68065.8,1,0,0,138777.0,yes
449,450,15658169,Cook,778.0,Spain,Female,47,6,127299.34,2,1,0,124694.99,no
450,451,15794396,Newbold,494.0,Germany,Female,38,7,174937.64,1,1,0,40084.32,no
451,452,15785798,Uchechukwu,850.0,France,Male,40,9,0.0,2,0,1,119232.33,no
452,453,15710825,Ch'en,592.0,Spain,Male,31,7,110071.1,1,0,0,43921.36,no
453,454,15668444,He,590.0,Spain,Female,44,3,139432.37,1,1,0,62222.81,no
454,455,15726631,Hilton,758.0,France,Female,39,6,127357.76,1,0,1,56577.0,no
455,456,15733797,Sal,506.0,France,Male,36,5,0.0,2,1,0,164253.35,no
456,457,15747960,Eluemuno,733.0,France,Male,33,3,0.0,1,1,1,7666.73,no
457,458,15634632,Titus,711.0,France,Male,38,3,0.0,2,1,0,68487.51,no
458,459,15707362,Yin,514.0,Germany,Male,43,1,95556.31,1,0,1,199273.98,yes
459,460,15662976,Lettiere,637.0,Spain,Male,37,8,0.0,1,1,1,186062.36,no
460,461,15732778,Templeman,468.0,Germany,Male,29,1,111681.98,2,1,1,195711.16,no
461,462,15718443,Chibuzo,539.0,France,Male,39,3,0.0,2,1,0,36692.17,no
462,463,15670039,Sun,509.0,Spain,Female,25,3,108738.71,2,1,0,106920.57,no
463,464,15773792,Evans,662.0,France,Female,32,4,133950.37,1,1,1,48725.68,yes
464,465,15613786,Ogbonnaya,818.0,Spain,Male,26,4,0.0,2,1,1,167036.94,no
465,466,15726032,Enyinnaya,608.0,France,Male,33,9,89968.69,1,1,0,68777.26,no
466,467,15663252,Olisanugo,,Spain,Female,32,9,0.0,2,1,1,18924.92,no
467,468,15593782,Brookes,816.0,Germany,Female,38,5,130878.75,3,1,0,71905.77,yes
468,469,15633283,Padovano,536.0,France,Male,35,8,0.0,2,1,0,64833.28,no
469,470,15749167,Fisk,753.0,France,Male,35,3,0.0,2,1,1,184843.77,no
470,471,15759298,Shih,631.0,Spain,Male,27,10,134169.62,1,1,1,176730.02,no
471,472,15683625,Hare,703.0,France,Male,37,1,149762.08,1,1,0,20629.4,yes
472,473,15635367,Muir,774.0,France,Male,26,2,93844.69,1,1,0,28415.36,no
473,474,15681705,Fanucci,785.0,France,Male,28,8,0.0,2,1,0,77231.27,no
474,475,15603156,Elewechi,571.0,France,Female,33,1,0.0,2,1,0,102750.7,no
475,476,15591986,Johnston,621.0,Germany,Male,46,6,141078.37,1,0,0,34580.8,yes
476,477,15798888,Pisano,605.0,Germany,Female,31,1,117992.59,1,1,1,183598.77,no
477,478,15809722,Ankudinov,611.0,France,Female,40,8,100812.33,2,1,0,147358.27,no
478,479,15677538,Nwokike,569.0,France,Male,38,7,0.0,1,1,1,108469.2,no
479,480,15797736,Smith,658.0,France,Male,29,4,80262.6,1,1,1,20612.82,no
480,481,15695585,Atkins,788.0,Spain,Male,34,6,156478.62,1,0,1,181196.76,no
481,482,15744398,Burns,525.0,France,Female,23,5,0.0,2,1,0,160249.1,no
482,483,15750658,Obiuto,798.0,France,Male,37,8,0.0,3,0,0,110783.28,no
483,484,15578186,Pirozzi,486.0,Germany,Male,37,9,115217.99,2,1,0,144995.33,no
484,485,15676519,George,615.0,Spain,Male,61,9,0.0,2,1,0,150227.85,yes
485,486,15637954,Lewis,730.0,France,Female,35,0,155470.55,1,1,1,53718.28,no
486,487,15758639,Moran,641.0,France,Male,37,7,0.0,2,1,0,75248.3,no
487,488,15613772,Dalrymple,542.0,France,Male,39,3,135096.77,1,1,1,14353.43,yes
488,489,15731744,Carslaw,692.0,France,Male,30,2,0.0,2,0,1,130486.57,no
489,490,15807709,Kirby,714.0,Germany,Female,55,9,180075.22,1,1,1,100127.71,no
490,491,15714689,Houghton,591.0,Spain,Male,29,1,97541.24,1,1,1,196356.17,no
491,492,15699005,Martin,710.0,France,Female,41,2,156067.05,1,1,1,9983.88,no
492,493,15624170,Tan,639.0,France,Female,38,4,81550.94,2,0,1,118974.77,no
493,494,15725679,Hsia,531.0,France,Female,47,6,0.0,1,0,0,194998.34,yes
494,495,15585865,Westerberg,673.0,France,Female,38,2,170061.92,2,0,0,134901.34,yes
495,496,15804256,Hale,765.0,Germany,Male,36,8,92310.54,2,1,1,72924.56,no
496,497,15662403,Kryukova,622.0,France,Female,32,6,169089.38,2,1,0,101057.95,no
497,498,15733616,Sopuluchukwu,806.0,France,Male,40,5,80613.93,1,1,1,142838.64,no
498,499,15591995,Barry,757.0,Germany,Male,26,8,121581.56,2,1,1,127059.04,no
499,500,15677020,Selezneva,570.0,France,Female,58,8,0.0,1,0,1,116503.92,yes
500,501,15727688,Chizuoke,555.0,Spain,Male,32,4,0.0,2,1,1,54405.79,no
501,502,15715941,Lueck,692.0,France,Male,54,5,0.0,2,1,1,88721.84,no
502,503,15714485,Udinese,,France,Male,60,5,85891.55,1,1,0,74135.48,yes
503,504,15730059,Udobata,638.0,Spain,Male,44,9,77637.35,2,1,1,111346.22,no
504,505,15715527,Freeman,543.0,Spain,Female,41,4,0.0,1,0,0,194902.16,no
505,506,15576623,Outlaw,584.0,France,Male,31,5,0.0,2,1,0,31474.27,no
506,507,15805565,Obiuto,691.0,Germany,Male,30,7,116927.89,1,1,0,21198.39,no
507,508,15677307,Lo,684.0,Germany,Female,40,6,137326.65,1,1,0,186976.6,no
508,509,15773890,Okechukwu,733.0,France,Male,22,5,0.0,2,1,1,117202.19,no
509,510,15598883,King,599.0,Spain,Female,37,2,0.0,2,1,1,143739.29,no
510,511,15568506,Forbes,524.0,Germany,Female,31,10,67238.98,2,1,1,161811.23,no
511,512,15761043,Macleod,632.0,Germany,Female,38,6,86569.76,2,1,0,98090.91,no
512,513,15782236,Gibbs,735.0,Spain,Male,34,5,0.0,2,0,0,71095.41,no
513,514,15593601,Isayev,734.0,France,Male,34,6,133598.4,1,1,1,13107.24,no
514,515,15682048,Pisano,605.0,France,Female,51,3,136188.78,1,1,1,67110.59,yes
515,516,15746902,Belstead,793.0,Spain,Male,38,9,0.0,2,1,0,88225.02,no
516,517,15752081,Vassiliev,468.0,France,Female,56,10,0.0,3,0,1,62256.87,yes
517,518,15781307,Schneider,779.0,Germany,Male,37,7,120092.52,2,1,0,135925.72,no
518,519,15775912,Mazzanti,698.0,France,Male,48,4,101238.24,2,0,1,177815.87,yes
519,520,15745417,Knipe,707.0,France,Male,58,6,89685.92,1,0,1,126471.13,no
520,521,15671256,Macartney,850.0,France,Female,35,1,211774.31,1,1,0,188574.12,yes
521,522,15653547,Madukwe,850.0,France,Male,56,7,131317.48,1,1,1,119175.45,no
522,523,15595766,Watts,527.0,Spain,Male,37,5,93722.73,2,1,1,139093.73,no
523,524,15742358,Humphreys,696.0,Germany,Male,32,8,101160.99,1,1,1,115916.55,no
524,525,15763274,Wu,661.0,France,Male,48,3,120320.54,1,0,0,96463.25,no
525,526,15786063,Chin,776.0,France,Female,31,2,0.0,2,1,1,112349.51,no
526,527,15600258,Chesnokova,701.0,France,Male,43,2,0.0,2,1,1,165303.79,no
527,528,15573318,Kung,610.0,France,Male,26,8,0.0,2,1,0,166031.08,no
528,529,15653849,Lu,572.0,Germany,Female,48,3,152827.99,1,1,0,38411.79,yes
529,530,15694272,Nkemakolam,673.0,France,Male,30,1,64097.75,1,1,1,77783.35,no
530,531,15736112,Walton,519.0,Spain,Female,57,2,119035.35,2,1,1,29871.79,no
531,532,15749851,Brookes,702.0,Spain,Female,26,4,135219.57,1,0,1,59747.63,no
532,533,15663478,Baldwin,729.0,France,Male,32,6,93694.42,1,1,1,79919.13,no
533,534,15592300,Mai,543.0,Spain,Male,35,10,59408.63,1,1,0,76773.53,no
534,535,15567832,Shih,550.0,France,Female,40,7,114354.95,1,1,0,54018.93,no
535,536,15776780,He,608.0,France,Male,59,1,0.0,1,1,0,70649.64,yes
536,537,15592846,Fiorentini,639.0,Germany,Male,35,10,128173.9,2,1,0,59093.39,no
537,538,15739803,Lucciano,686.0,Spain,Male,34,9,0.0,2,1,0,127569.8,no
538,539,15794142,Ferreira,564.0,Germany,Female,62,5,114931.35,3,0,1,18260.98,yes
539,540,15762729,Ukaegbunam,745.0,Germany,Female,28,1,111071.36,1,1,0,73275.96,yes
540,541,15667896,De Luca,833.0,France,Male,37,8,151226.18,2,1,1,136129.49,no
541,542,15626578,Milne,622.0,France,Male,26,9,0.0,2,1,1,153237.59,no
542,543,15776223,Davide,597.0,France,Female,42,4,64740.12,1,1,1,106841.12,no
543,544,15705953,Kodilinyechukwu,721.0,Spain,Male,51,0,169312.13,1,1,0,109078.35,yes
544,545,15802593,Little,504.0,France,Female,49,7,0.0,3,0,1,87822.14,yes
545,546,15615457,Burns,842.0,Spain,Female,44,2,112652.08,2,1,0,126644.98,no
546,547,15708916,Paterson,587.0,France,Male,38,0,0.0,2,1,0,47414.15,no
547,548,15720187,Han,479.0,Germany,Female,30,7,143964.36,2,1,0,41879.99,no
548,549,15595440,Kryukova,508.0,France,Male,49,7,122451.46,2,1,1,75808.1,no
549,550,15600651,Ijendu,749.0,France,Male,24,1,0.0,3,1,1,47911.03,no
550,551,15750141,Reichard,721.0,Germany,Female,36,3,65253.07,2,1,0,28737.78,no
551,552,15657284,Day,674.0,Germany,Male,47,6,106901.94,1,1,1,2079.2,yes
552,553,15763063,Price,685.0,Spain,Female,25,10,128509.63,1,1,0,121562.33,no
553,554,15709324,Bruce,417.0,France,Male,34,7,0.0,2,1,0,55003.79,no
554,555,15711309,Sumrall,574.0,Germany,Male,33,3,129834.67,1,1,0,193131.42,no
555,556,15775318,Lu,590.0,Spain,Female,51,3,154962.99,3,0,1,191932.27,yes
556,557,15705515,Lazarev,587.0,Germany,Male,40,5,138241.9,2,1,0,159418.1,no
557,558,15634844,Miller,598.0,Germany,Male,41,3,91536.93,1,1,0,191468.78,yes
558,559,15717046,Wentworth-Shields,741.0,Spain,Male,53,3,0.0,2,1,1,38913.68,no
559,560,15571816,Ritchie,850.0,Spain,Female,70,5,0.0,1,1,1,705.18,no
560,561,15670080,Mackenzie,584.0,Germany,Female,29,7,105204.01,1,0,1,138490.03,no
561,562,15800440,Power,650.0,Spain,Male,61,1,152968.73,1,0,1,82970.69,no
562,563,15665678,Tan,607.0,Spain,Male,36,8,158261.68,1,1,1,76744.72,no
563,564,15665956,Pendergrass,509.0,France,Female,46,1,0.0,1,1,0,71244.59,yes
564,565,15788126,Evans,689.0,Spain,Female,38,6,121021.05,1,1,1,12182.15,no
565,566,15811773,Hsia,543.0,France,Male,36,4,0.0,2,1,1,141210.5,no
566,567,15651674,Billson,438.0,Spain,Female,54,2,0.0,1,0,0,191763.07,yes
567,568,15689614,Teng,687.0,Spain,Female,63,1,137715.66,1,1,1,37938.74,no
568,569,15795564,Moretti,737.0,Germany,Male,31,5,121192.22,2,1,1,74890.58,no
569,570,15706647,Jordan,761.0,France,Male,31,7,0.0,3,1,1,166698.18,no
570,571,15728505,Ts'ao,601.0,France,Male,44,1,100486.18,2,1,1,62678.53,no
571,572,15730076,Osborne,651.0,France,Male,45,1,0.0,1,1,0,67740.08,yes
572,573,15622003,Carslaw,745.0,France,Male,35,9,92566.53,2,1,0,161519.77,no
573,574,15607312,Ch'ang,648.0,Spain,Female,49,10,0.0,2,1,1,159835.78,yes
574,575,15644753,Hung,848.0,Spain,Male,40,3,110929.96,1,1,1,30876.84,no
575,576,15653620,Gordon,546.0,France,Female,27,8,0.0,2,1,1,14858.1,no
576,577,15761986,Obialo,439.0,Spain,Female,32,3,138901.61,1,1,0,75685.97,no
577,578,15633922,Gray,755.0,France,Male,30,4,123217.66,2,0,1,144183.1,no
578,579,15734674,Lin,593.0,France,Female,41,6,0.0,1,1,0,65170.66,no
579,580,15658032,Hopkins,701.0,France,Male,39,2,0.0,2,1,1,82526.92,no
580,581,15692671,Dobson,701.0,Spain,Male,36,8,0.0,2,1,0,169161.46,no
581,582,15737741,McKay,607.0,Spain,Female,33,2,108431.87,2,0,1,109291.39,yes
582,583,15576352,Revell,586.0,Spain,Female,57,3,0.0,2,0,1,6057.81,no
583,584,15753719,Rickards,547.0,Germany,Female,30,9,72392.41,1,1,0,77077.14,no
584,585,15803689,Begum,647.0,Germany,Female,51,1,119741.77,2,0,0,54954.51,yes
585,586,15718057,Onyinyechukwuka,760.0,France,Female,51,2,100946.71,1,0,0,179614.8,yes
586,587,15722010,Zuyev,621.0,Spain,Male,53,9,170491.84,1,1,0,35588.07,yes
587,588,15680998,Nwankwo,725.0,France,Male,44,5,0.0,1,1,1,117356.14,no
588,589,15614782,Hao,526.0,France,Male,36,1,0.0,1,1,0,160696.72,no
589,590,15591047,Ma,519.0,Spain,Female,47,6,157296.02,2,0,0,147278.43,yes
590,591,15788291,Okwuadigbo,713.0,Germany,Female,38,7,144606.22,1,1,1,56594.36,yes
591,592,15604044,Mitchell,700.0,France,Male,38,8,134811.3,1,1,0,1299.75,no
592,593,15679587,Chan,666.0,France,Female,34,9,115897.12,1,1,1,25095.03,no
593,594,15775153,Buchi,630.0,Spain,Male,32,4,82034.0,1,0,0,146326.45,no
594,595,15603925,Greco,779.0,Spain,Female,26,4,174318.13,2,0,1,38296.21,no
595,596,15680970,Lombardi,611.0,Germany,Female,41,2,114206.84,1,1,0,164061.6,no
596,597,15697183,Uchenna,685.0,Spain,Male,43,9,0.0,2,1,0,107811.28,no
597,598,15567446,Coffman,646.0,Germany,Male,39,9,111574.41,1,1,1,30838.51,no
598,599,15637476,Alexandrova,683.0,Germany,Female,57,5,162448.69,1,0,0,9221.78,yes
599,600,15714939,Fallaci,484.0,Germany,Female,34,4,148249.54,1,0,1,33738.27,no
600,601,15683503,Hudson,601.0,France,Female,43,8,0.0,3,0,1,110916.15,yes
601,602,15645569,Mai,762.0,Spain,Female,26,7,123709.46,2,1,1,169654.57,no
602,603,15782569,Stout,687.0,France,Female,72,9,0.0,1,0,1,69829.4,no
603,604,15592387,Burke,566.0,France,Male,30,5,0.0,1,1,0,54926.51,yes
604,605,15609286,Chadwick,702.0,France,Male,37,10,150525.8,1,1,1,94728.49,no
605,606,15814035,Lawrence,601.0,France,Male,29,9,0.0,1,1,1,80393.27,no
606,607,15661249,Bellucci,699.0,France,Male,53,4,0.0,2,0,1,111307.98,no
